title	description	channel	published	duration	captions	url	path	youtube_id	score
Lesson 3B: Capabilities & limitations | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	7:20	en-orig	https://www.youtube.com/watch?v=W5cga7xipRI	youtube.com/anthropic-ai/250612-lesson-3b-capabilities-limitations-ai-fluency-framework-foun.md	W5cga7xipRI	4
Tips for building AI agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-02-13	18:19	en	https://www.youtube.com/watch?v=LP5OCa20Zpg	youtube.com/anthropic-ai/250213-tips-for-building-ai-agents.md	LP5OCa20Zpg	3
Lesson 1: Introduction to AI Fluency | AI Fluency: Framework & Foundations Course |	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	4:22	en-orig	https://www.youtube.com/watch?v=JpGtOfSgR-c	youtube.com/anthropic-ai/250612-lesson-1-introduction-to-ai-fluency-ai-fluency-framework-fou.md	JpGtOfSgR-c	3
Lesson 3A: What is generative AI? (Deep Dive) | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	6:21	en-orig	https://www.youtube.com/watch?v=RyvXxApfHkk	youtube.com/anthropic-ai/250612-lesson-3a-what-is-generative-ai-deep-dive-ai-fluency-framewo.md	RyvXxApfHkk	3
Lesson 7: Effective prompting techniques (Deep Dive) | AI Fluency: Framework & Foundations Course	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2025-06-12	11:54	en-orig	https://www.youtube.com/watch?v=2YCaBqP8muw	youtube.com/anthropic-ai/250612-lesson-7-effective-prompting-techniques-deep-dive-ai-fluency.md	2YCaBqP8muw	3
Behind the prompt: Prompting tips for Claude.ai	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2023-08-25	3:36	en	https://www.youtube.com/watch?v=OfUn6HjwXhI	youtube.com/anthropic-ai/230825-behind-the-prompt-prompting-tips-for-claude-ai.md	OfUn6HjwXhI	2
What is interpretability?	모델 내부 작동과 해석가능성 개념을 설명하는 영상.	anthropic-ai	2024-06-03	3:53	en	https://www.youtube.com/watch?v=TxhhMTOTMDg	youtube.com/anthropic-ai/240603-what-is-interpretability.md	TxhhMTOTMDg	2
Lessons on AI agents from Claude Plays Pokemon	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-04-24	44:50	en	https://www.youtube.com/watch?v=CXhYDOvgpuU	youtube.com/anthropic-ai/250424-lessons-on-ai-agents-from-claude-plays-pokemon.md	CXhYDOvgpuU	2
Lesson 10: A closer look at Diligence | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	6:51	en-orig	https://www.youtube.com/watch?v=QbLf2zb3oPc	youtube.com/anthropic-ai/250612-lesson-10-a-closer-look-at-diligence-ai-fluency-framework-fo.md	QbLf2zb3oPc	2
Lesson 11: Conclusion | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	5:51	en-orig	https://www.youtube.com/watch?v=ytEN_iAk09c	youtube.com/anthropic-ai/250612-lesson-11-conclusion-ai-fluency-framework-foundations-course.md	ytEN_iAk09c	2
